Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter
2022-01-16,0.0,0.0,0.0,6351,183,2022,January,1
2022-01-17,0.0,0.0,0.0,6583,168,2022,January,1
2022-01-18,0.0,0.0,0.0,6756,144,2022,January,1
2022-01-19,0.0,0.0,0.0,6862,255,2022,January,1
2023-01-22,0.0,0.0,0.0,7122,227,2023,January,1
2023-01-23,0.0,0.0,0.0,7280,181,2023,January,1
2023-01-24,0.0,0.0,0.0,7433,175,2023,January,1
2023-01-25,0.0,0.0,0.0,7538,180,2023,January,1
2022-01-26,0.0,0.0,0.0,7565,262,2022,January,1
2023-01-29,0.0,0.0,0.0,7472,303,2023,January,1
2023-01-30,0.0,0.0,0.0,7743,196,2023,January,1
2023-01-31,0.0,0.0,0.0,7803,158,2023,January,1
2023-02-01,0.0,0.0,0.0,7903,231,2023,February,1
2023-02-02,0.0,0.0,0.0,7879,298,2023,February,1
2023-02-05,0.0,0.0,0.0,7586,342,2023,February,1
2023-02-06,0.0,0.0,0.0,7720,196,2023,February,1
2023-02-07,0.0,0.0,0.0,7855,200,2023,February,1
2023-02-08,0.0,0.0,0.0,7915,317,2023,February,1
2023-02-09,0.0,0.0,0.0,7908,353,2023,February,1
2023-02-12,0.0,0.0,0.0,7434,317,2023,February,1
2023-02-13,0.0,0.0,0.0,7483,244,2023,February,1
2023-02-14,0.0,0.0,0.0,7794,223,2023,February,1
2023-02-15,0.0,0.0,0.0,7869,290,2023,February,1
2023-02-16,0.0,0.0,0.0,7793,361,2023,February,1
2023-02-20,0.0,0.0,0.0,7817,209,2023,February,1
2023-02-21,0.0,0.0,0.0,7967,213,2023,February,1
2023-02-22,0.0,0.0,0.0,7978,232,2023,February,1
2023-02-23,0.0,0.0,0.0,7914,386,2023,February,1
2023-02-26,0.0,0.0,0.0,7609,323,2023,February,1
2023-02-27,0.0,0.0,0.0,7800,248,2023,February,1
2023-02-28,0.0,0.0,0.0,7896,200,2023,February,1
2023-03-01,0.0,0.0,0.0,7930,307,2023,March,1
2023-03-02,0.0,0.0,0.0,7870,335,2023,March,1
2023-03-07,0.0,0.0,0.0,7859,259,2023,March,1
2023-03-08,0.0,0.0,0.0,7885,291,2023,March,1
2023-03-09,0.0,0.0,0.0,7786,340,2023,March,1
2023-03-13,0.0,0.0,0.0,7567,249,2023,March,1
2023-03-14,0.0,0.0,0.0,7810,181,2023,March,1
2023-03-15,0.0,0.0,0.0,7915,286,2023,March,1
2023-03-16,0.0,0.0,0.0,7989,308,2023,March,1
2023-03-19,0.0,0.0,0.0,7885,306,2023,March,1
2023-03-20,0.0,0.0,0.0,7931,279,2023,March,1
2023-03-21,0.0,0.0,0.0,8050,221,2023,March,1
2023-03-22,0.0,0.0,0.0,8097,246,2023,March,1
2023-03-23,0.0,0.0,0.0,8102,331,2023,March,1
2023-03-26,0.0,0.0,0.0,7847,352,2023,March,1
2023-03-27,0.0,0.0,0.0,7994,235,2023,March,1
2023-03-28,0.0,0.0,0.0,8079,223,2023,March,1
2023-03-29,0.0,0.0,0.0,8208,267,2023,March,1
2023-03-30,0.0,0.0,0.0,8158,359,2023,March,1
2023-04-02,0.0,0.0,0.0,7981,304,2023,April,2
2023-04-03,0.0,0.0,0.0,8054,284,2023,April,2
2023-04-04,0.0,0.0,0.0,8068,259,2023,April,2
2023-04-05,0.0,0.0,0.0,8175,260,2023,April,2
2023-04-06,0.0,0.0,0.0,8178,284,2023,April,2
2023-04-09,0.0,0.0,0.0,7900,329,2023,April,2
2023-04-10,0.0,0.0,0.0,7826,265,2023,April,2
2023-04-11,0.0,0.0,0.0,7922,187,2023,April,2
2023-04-12,0.0,0.0,0.0,7876,283,2023,April,2
2023-04-13,0.0,0.0,0.0,7795,370,2023,April,2
2023-04-16,0.0,0.0,0.0,7380,272,2023,April,2
2023-04-17,0.0,0.0,0.0,7344,248,2023,April,2
2023-04-18,0.0,0.0,0.0,7376,234,2023,April,2
2023-04-19,0.0,0.0,0.0,7356,229,2023,April,2
2023-04-20,0.0,0.0,0.0,7490,320,2023,April,2
2023-04-23,0.0,0.0,0.0,7534,266,2023,April,2
2023-04-24,0.0,0.0,0.0,7796,213,2023,April,2
2023-04-25,0.0,0.0,0.0,8017,202,2023,April,2
2023-04-26,0.0,0.0,0.0,8117,256,2023,April,2
2023-04-27,0.0,0.0,0.0,8159,310,2023,April,2
2023-04-30,0.0,0.0,0.0,8352,293,2023,April,2
2023-05-01,0.0,0.0,0.0,8492,237,2023,May,2
2023-05-02,0.0,0.0,0.0,8654,245,2023,May,2
2023-05-03,0.0,0.0,0.0,8704,267,2023,May,2
2023-05-04,0.0,0.0,0.0,8790,332,2023,May,2
2023-05-07,0.0,0.0,0.0,8485,375,2023,May,2
2023-05-08,0.0,0.0,0.0,8590,261,2023,May,2
2023-05-09,0.0,0.0,0.0,8606,250,2023,May,2
2023-05-10,0.0,0.0,0.0,8681,304,2023,May,2
2023-05-11,0.0,0.0,0.0,8672,392,2023,May,2
2023-05-14,0.0,0.0,0.0,8445,288,2023,May,2
2023-05-15,0.0,0.0,0.0,8571,277,2023,May,2
2023-05-16,0.0,0.0,0.0,8572,272,2023,May,2
2023-05-17,0.0,0.0,0.0,8569,307,2023,May,2
2023-05-18,0.0,0.0,0.0,8474,351,2023,May,2
2023-05-21,0.0,0.0,0.0,7826,343,2023,May,2
2023-05-22,0.0,0.0,0.0,7848,240,2023,May,2
2023-05-23,0.0,0.0,0.0,7788,246,2023,May,2
2023-05-24,0.0,0.0,0.0,7709,276,2023,May,2
2023-05-25,0.0,0.0,0.0,7546,408,2023,May,2
2023-05-29,0.0,0.0,0.0,6996,207,2023,May,2
2023-05-30,0.0,0.0,0.0,7046,168,2023,May,2
2023-05-31,0.0,0.0,0.0,7053,210,2023,May,2
2023-06-01,0.0,0.0,0.0,7002,287,2023,June,2
2023-06-04,0.0,0.0,0.0,6555,292,2023,June,2
2023-06-05,0.0,0.0,0.0,6523,189,2023,June,2
2023-06-06,0.0,0.0,0.0,6508,187,2023,June,2
2023-06-07,0.0,0.0,0.0,6483,208,2023,June,2
2023-06-08,0.0,0.0,0.0,6446,255,2023,June,2
2023-06-11,0.0,0.0,0.0,6007,238,2023,June,2
2023-06-12,0.0,0.0,0.0,6021,177,2023,June,2
2023-06-13,0.0,0.0,0.0,6061,146,2023,June,2
2023-06-14,0.0,0.0,0.0,6065,167,2023,June,2
2023-06-15,0.0,0.0,0.0,6038,272,2023,June,2
2023-06-19,0.0,0.0,0.0,5679,142,2023,June,2
2023-06-20,0.0,0.0,0.0,5904,134,2023,June,2
2023-06-21,0.0,0.0,0.0,5922,149,2023,June,2
2023-06-22,0.0,0.0,0.0,5956,207,2023,June,2
2023-06-25,0.0,0.0,0.0,5766,263,2023,June,2
2023-06-26,0.0,0.0,0.0,5819,174,2023,June,2
2023-06-27,0.0,0.0,0.0,5917,155,2023,June,2
2023-06-28,0.0,0.0,0.0,5999,174,2023,June,2
2023-06-29,0.0,0.0,0.0,6058,213,2023,June,2
2023-07-02,0.0,0.0,0.0,5903,309,2023,July,3
2023-07-04,0.0,0.0,0.0,6127,124,2023,July,3
2023-07-05,0.0,0.0,0.0,6193,167,2023,July,3
2023-07-06,0.0,0.0,0.0,6239,205,2023,July,3
2023-07-09,0.0,0.0,0.0,6214,196,2023,July,3
2023-07-10,0.0,0.0,0.0,6346,163,2023,July,3
2023-07-11,0.0,0.0,0.0,6498,143,2023,July,3
2023-07-12,0.0,0.0,0.0,6521,210,2023,July,3
2023-07-13,0.0,0.0,0.0,6604,226,2023,July,3
2023-07-16,0.0,0.0,0.0,6468,218,2023,July,3
2023-07-17,0.0,0.0,0.0,6632,160,2023,July,3
2023-07-18,0.0,0.0,0.0,6874,181,2023,July,3
2023-07-19,0.0,0.0,0.0,7001,226,2023,July,3
2023-07-20,0.0,0.0,0.0,7116,281,2023,July,3
2023-07-23,0.0,0.0,0.0,7052,276,2023,July,3
2023-07-24,0.0,0.0,0.0,7220,187,2023,July,3
2023-07-25,0.0,0.0,0.0,7510,136,2023,July,3
2023-07-26,0.0,0.0,0.0,7647,215,2023,July,3
2023-07-27,0.0,0.0,0.0,7754,259,2023,July,3
2023-07-30,0.0,0.0,0.0,7671,305,2023,July,3
2023-07-31,0.0,0.0,0.0,7800,220,2023,July,3
2023-08-01,0.0,0.0,0.0,8103,168,2023,August,3
2023-08-02,0.0,0.0,0.0,8261,271,2023,August,3
2023-08-03,0.0,0.0,0.0,8294,339,2023,August,3
2023-08-06,0.0,0.0,0.0,8298,322,2023,August,3
2023-08-07,0.0,0.0,0.0,8493,202,2023,August,3
2023-08-08,0.0,0.0,0.0,8725,207,2023,August,3
2023-08-09,0.0,0.0,0.0,8888,251,2023,August,3
2023-08-10,0.0,0.0,0.0,8914,353,2023,August,3
2023-08-16,0.0,0.0,0.0,9634,288,2023,August,3
2023-08-17,0.0,0.0,0.0,9694,407,2023,August,3
2023-08-20,0.0,0.0,0.0,9483,390,2023,August,3
2023-08-21,0.0,0.0,0.0,9668,281,2023,August,3
2023-08-22,0.0,0.0,0.0,9921,230,2023,August,3
2023-08-23,0.0,0.0,0.0,10071,285,2023,August,3
2023-08-24,0.0,0.0,0.0,10026,443,2023,August,3
2023-08-27,0.0,0.0,0.0,9873,488,2023,August,3
2023-08-28,0.0,0.0,0.0,10012,388,2023,August,3
2023-08-29,0.0,0.0,0.0,10180,286,2023,August,3
2023-08-30,0.0,0.0,0.0,10280,366,2023,August,3
2023-08-31,0.0,0.0,0.0,10140,505,2023,August,3
2023-09-04,0.0,0.0,0.0,9988,293,2023,September,3
2023-09-05,0.0,0.0,0.0,10142,243,2023,September,3
2023-09-06,0.0,0.0,0.0,10356,291,2023,September,3
2023-09-07,0.0,0.0,0.0,10419,398,2023,September,3
2023-09-10,0.0,0.0,0.0,10282,382,2023,September,3
2023-09-11,0.0,0.0,0.0,10492,277,2023,September,3
2023-09-12,0.0,0.0,0.0,10649,316,2023,September,3
2023-09-13,0.0,0.0,0.0,10678,343,2023,September,3
2023-09-14,0.0,0.0,0.0,10837,414,2023,September,3
2023-09-17,0.0,0.0,0.0,10799,427,2023,September,3
2023-09-18,0.0,0.0,0.0,10892,313,2023,September,3
2023-09-19,0.0,0.0,0.0,11095,260,2023,September,3
2023-09-20,0.0,0.0,0.0,11064,364,2023,September,3
2023-09-21,0.0,0.0,0.0,11067,428,2023,September,3
2023-09-24,0.0,0.0,0.0,10744,403,2023,September,3
2023-09-25,0.0,0.0,0.0,10842,284,2023,September,3
2023-09-26,0.0,0.0,0.0,10978,332,2023,September,3
2023-09-27,0.0,0.0,0.0,11017,331,2023,September,3
2023-09-28,0.0,0.0,0.0,10984,447,2023,September,3
2023-10-01,0.0,0.0,0.0,10598,493,2023,October,4
2023-10-02,0.0,0.0,0.0,10724,284,2023,October,4
2023-10-03,0.0,0.0,0.0,10818,287,2023,October,4
2023-10-04,0.0,0.0,0.0,10963,330,2023,October,4
2023-10-05,0.0,0.0,0.0,11130,427,2023,October,4
2023-10-09,0.0,0.0,0.0,10815,282,2023,October,4
2023-10-10,0.0,0.0,0.0,10910,257,2023,October,4
2023-10-11,0.0,0.0,0.0,10960,266,2023,October,4
2023-10-12,0.0,0.0,0.0,10992,398,2023,October,4
2023-10-15,0.0,0.0,0.0,10571,434,2023,October,4
2023-10-16,0.0,0.0,0.0,10629,331,2023,October,4
2023-10-17,0.0,0.0,0.0,10630,315,2023,October,4
2023-10-18,0.0,0.0,0.0,10511,393,2023,October,4
2023-10-19,0.0,0.0,0.0,10319,406,2023,October,4
2023-10-22,0.0,0.0,0.0,9506,454,2023,October,4
2023-10-23,0.0,0.0,0.0,9436,327,2023,October,4
2023-10-24,0.0,0.0,0.0,9396,300,2023,October,4
2023-10-25,0.0,0.0,0.0,9351,293,2023,October,4
2023-10-26,0.0,0.0,0.0,9235,390,2023,October,4
2023-10-29,0.0,0.0,0.0,8925,418,2023,October,4
2023-10-30,0.0,0.0,0.0,9026,278,2023,October,4
2023-10-31,0.0,0.0,0.0,9072,295,2023,October,4
2023-11-01,0.0,0.0,0.0,9250,279,2023,November,4
2023-11-02,0.0,0.0,0.0,9442,330,2023,November,4
2023-11-05,0.0,0.0,0.0,9273,370,2023,November,4
2023-11-06,0.0,0.0,0.0,9286,316,2023,November,4
2023-11-07,0.0,0.0,0.0,9483,231,2023,November,4
2023-11-08,0.0,0.0,0.0,9634,310,2023,November,4
2023-11-12,0.0,0.0,0.0,9477,313,2023,November,4
2023-11-13,0.0,0.0,0.0,9510,287,2023,November,4
2023-11-14,0.0,0.0,0.0,9665,247,2023,November,4
2023-11-15,0.0,0.0,0.0,9762,316,2023,November,4
2023-11-16,0.0,0.0,0.0,9762,374,2023,November,4
2023-11-19,0.0,0.0,0.0,9573,435,2023,November,4
2023-11-20,0.0,0.0,0.0,9638,298,2023,November,4
2023-11-21,0.0,0.0,0.0,9804,250,2023,November,4
2023-11-23,0.0,0.0,0.0,9838,283,2023,November,4
2023-11-26,0.0,0.0,0.0,9845,312,2023,November,4
2023-11-27,0.0,0.0,0.0,10123,214,2023,November,4
2023-11-28,0.0,0.0,0.0,10223,223,2023,November,4
2023-11-29,0.0,0.0,0.0,10398,284,2023,November,4
2023-11-30,0.0,0.0,0.0,10536,320,2023,November,4
2023-12-03,0.0,0.0,0.0,10579,417,2023,December,4
2023-12-04,0.0,0.0,0.0,10635,273,2023,December,4
2023-12-05,0.0,0.0,0.0,10761,261,2023,December,4
2023-12-06,0.0,0.0,0.0,10832,376,2023,December,4
2023-12-07,0.0,0.0,0.0,10897,466,2023,December,4
2023-12-10,0.0,0.0,0.0,10871,411,2023,December,4
2023-12-11,0.0,0.0,0.0,10998,304,2023,December,4
2023-12-12,0.0,0.0,0.0,11077,259,2023,December,4
2023-12-13,0.0,0.0,0.0,11192,335,2023,December,4
2023-12-14,0.0,0.0,0.0,11242,396,2023,December,4
2023-12-17,0.0,0.0,0.0,11092,456,2023,December,4
2023-12-18,0.0,0.0,0.0,11149,364,2023,December,4
2023-12-19,0.0,0.0,0.0,11291,272,2023,December,4
2023-12-20,0.0,0.0,0.0,11516,390,2023,December,4
2023-12-21,0.0,0.0,0.0,11375,497,2023,December,4
2023-12-25,0.0,0.0,0.0,11144,347,2023,December,4
2023-12-26,0.0,0.0,0.0,11217,288,2023,December,4
2023-12-27,0.0,0.0,0.0,11206,335,2023,December,4
2023-12-28,0.0,0.0,0.0,11230,357,2023,December,4
2024-01-01,0.0,0.0,0.0,10870,290,2024,January,1
2024-01-02,0.0,0.0,0.0,10770,316,2024,January,1
2024-01-03,0.0,0.0,0.0,10718,263,2024,January,1
2024-01-04,0.0,0.0,0.0,10558,362,2024,January,1
2024-01-07,0.0,0.0,0.0,9670,367,2024,January,1
2024-01-08,0.0,0.0,0.0,9670,367,2024,January,1
2024-01-09,0.0,0.0,0.0,9311,286,2024,January,1
2024-01-10,0.0,0.0,0.0,9144,349,2024,January,1
2024-01-11,0.0,0.0,0.0,8829,476,2024,January,1
2024-01-15,0.0,0.0,0.0,8033,234,2024,January,1
2024-01-16,0.0,0.0,0.0,8133,188,2024,January,1
2024-01-17,0.0,0.0,0.0,8072,353,2024,January,1
2024-01-18,0.0,0.0,0.0,8042,359,2024,January,1
2024-01-21,0.0,0.0,0.0,7974,371,2024,January,1
2024-01-22,0.0,0.0,0.0,8008,222,2024,January,1
2024-01-23,0.0,0.0,0.0,8133,202,2024,January,1
2024-01-24,0.0,0.0,0.0,8212,243,2024,January,1
2024-01-25,0.0,0.0,0.0,8180,293,2024,January,1
2024-01-28,0.0,0.0,0.0,8004,307,2024,January,1
2024-01-29,0.0,0.0,0.0,8057,195,2024,January,1
2024-01-30,0.0,0.0,0.0,8182,187,2024,January,1
2024-01-31,203.0,477.0,258.0,8153,266,2024,January,1
2024-02-01,222.0,459.0,289.0,8026,337,2024,February,1
2024-02-04,253.0,531.0,248.0,7813,342,2024,February,1
2024-02-05,157.0,466.0,345.0,7872,242,2024,February,1
2024-02-06,291.0,455.0,323.0,8045,178,2024,February,1
2024-02-07,227.0,453.0,330.0,8160,222,2024,February,1
2024-02-08,298.0,499.0,358.0,8188,315,2024,February,1
2024-02-11,205.0,515.0,226.0,8056,347,2024,February,1
2024-02-12,213.0,430.0,440.0,8092,234,2024,February,1
2024-02-13,227.0,369.0,349.0,8348,160,2024,February,1
2024-02-14,185.0,322.0,272.0,8512,230,2024,February,1
2024-02-15,333.0,508.0,272.0,8463,312,2024,February,1
2024-02-19,249.0,420.0,371.0,8380,218,2024,February,1
2024-02-20,149.0,395.0,273.0,8488,192,2024,February,1
2024-02-21,232.0,430.0,318.0,8573,231,2024,February,1
2024-02-22,165.0,400.0,292.0,8607,293,2024,February,1
2024-02-25,244.0,482.0,366.0,8404,329,2024,February,1
2024-02-26,199.0,438.0,326.0,8404,329,2024,February,1
2024-02-27,197.0,369.0,306.0,8650,206,2024,February,1
2024-02-28,209.0,447.0,274.0,8699,257,2024,February,1
2024-02-29,262.0,444.0,354.0,8724,299,2024,February,1
2024-03-03,236.0,468.0,347.0,8594,354,2024,March,1
2024-03-04,225.0,509.0,340.0,8660,229,2024,March,1
2024-03-05,246.0,472.0,345.0,8800,214,2024,March,1
2024-03-06,230.0,457.0,277.0,8870,232,2024,March,1
2024-03-07,181.0,424.0,328.0,8902,305,2024,March,1
2024-03-10,190.0,368.0,326.0,8714,373,2024,March,1
2024-03-11,178.0,336.0,290.0,8757,253,2024,March,1
2024-03-12,154.0,294.0,290.0,8843,213,2024,March,1
2024-03-13,165.0,358.0,167.0,8819,239,2024,March,1
2024-03-14,166.0,301.0,252.0,8695,310,2024,March,1
2024-03-17,127.0,260.0,259.0,8373,342,2024,March,1
2024-03-18,123.0,243.0,188.0,8333,283,2024,March,1
2024-03-19,99.0,202.0,256.0,8390,197,2024,March,1
2024-03-20,91.0,181.0,174.0,8365,227,2024,March,1
2024-03-21,132.0,261.0,141.0,8292,235,2024,March,1
2024-03-24,124.0,264.0,221.0,7899,373,2024,March,1
2024-03-25,128.0,242.0,224.0,7899,229,2024,March,1
2024-03-26,187.0,276.0,200.0,7919,208,2024,March,1
2024-03-27,129.0,287.0,185.0,7893,215,2024,March,1
2024-03-28,161.0,288.0,248.0,7762,360,2024,March,1
2024-03-31,105.0,254.0,151.0,7257,287,2024,March,1
2024-04-01,109.0,235.0,171.0,7271,172,2024,April,2
2024-04-02,101.0,230.0,175.0,7340,132,2024,April,2
2024-04-03,124.0,230.0,190.0,7346,163,2024,April,2
2024-04-04,95.0,226.0,152.0,7317,225,2024,April,2
2024-04-07,106.0,239.0,233.0,6982,279,2024,April,2
2024-04-08,102.0,230.0,167.0,6988,199,2024,April,2
2024-04-09,118.0,231.0,217.0,7043,130,2024,April,2
2024-04-10,117.0,244.0,142.0,6999,227,2024,April,2
2024-04-11,183.0,221.0,220.0,6912,285,2024,April,2
2024-04-14,128.0,245.0,243.0,6630,290,2024,April,2
2024-04-15,144.0,303.0,176.0,6681,191,2024,April,2
2024-04-16,219.0,392.0,205.0,6685,163,2024,April,2
2024-04-17,182.0,371.0,274.0,6725,227,2024,April,2
2024-04-18,144.0,322.0,258.0,6728,260,2024,April,2
2024-04-21,208.0,380.0,343.0,6745,240,2024,April,2
2024-04-22,176.0,424.0,251.0,6799,214,2024,April,2
2024-04-23,252.0,427.0,307.0,6967,134,2024,April,2
2024-04-24,253.0,411.0,307.0,7128,154,2024,April,2
2024-04-25,145.0,357.0,333.0,7209,217,2024,April,2
2024-04-28,158.0,349.0,365.0,7298,250,2024,April,2
2024-04-29,140.0,292.0,255.0,7373,187,2024,April,2
2024-04-30,220.0,443.0,194.0,7431,135,2024,April,2
2024-05-01,197.0,437.0,295.0,7508,190,2024,May,2
2024-05-02,206.0,411.0,293.0,7577,194,2024,May,2
2024-05-05,150.0,315.0,228.0,7447,332,2024,May,2
2024-05-06,173.0,337.0,211.0,7449,205,2024,May,2
2024-05-07,176.0,334.0,246.0,7566,163,2024,May,2
2024-05-08,167.0,374.0,205.0,7583,202,2024,May,2
2024-05-09,138.0,285.0,268.0,7570,244,2024,May,2
2024-05-12,138.0,301.0,263.0,7464,245,2024,May,2
2024-05-13,112.0,331.0,167.0,7499,157,2024,May,2
2024-05-14,246.0,419.0,218.0,7546,186,2024,May,2
2024-05-15,115.0,285.0,341.0,7589,265,2024,May,2
2024-05-16,206.0,340.0,214.0,7565,234,2024,May,2
2024-05-19,143.0,295.0,278.0,7356,298,2024,May,2
2024-05-20,111.0,268.0,217.0,7368,192,2024,May,2
2024-05-21,196.0,348.0,176.0,7404,145,2024,May,2
2024-05-22,168.0,349.0,272.0,7474,208,2024,May,2
2024-05-23,193.0,272.0,314.0,7494,227,2024,May,2
2024-05-27,156.0,344.0,252.0,7365,167,2024,May,2
2024-05-28,153.0,348.0,239.0,7418,151,2024,May,2
2024-05-29,182.0,462.0,158.0,7491,141,2024,May,2
2024-05-30,167.0,406.0,339.0,7563,190,2024,May,2
2024-06-02,159.0,330.0,322.0,7546,306,2024,June,2
2024-06-03,109.0,244.0,257.0,7596,224,2024,June,2
2024-06-04,260.0,356.0,176.0,7565,203,2024,June,2
2024-06-05,173.0,345.0,291.0,7691,198,2024,June,2
2024-06-06,179.0,326.0,282.0,7741,238,2024,June,2
2024-06-09,116.0,289.0,166.0,7451,312,2024,June,2
2024-06-10,184.0,334.0,229.0,7439,212,2024,June,2
2024-06-11,186.0,352.0,224.0,7493,156,2024,June,2
2024-06-12,152.0,266.0,274.0,7548,212,2024,June,2
2024-06-13,167.0,293.0,230.0,7544,259,2024,June,2
2024-06-16,204.0,315.0,233.0,7307,294,2024,June,2
2024-06-17,159.0,310.0,272.0,7318,224,2024,June,2
2024-06-18,160.0,297.0,253.0,7340,214,2024,June,2
2024-06-19,204.0,321.0,246.0,7433,198,2024,June,2
2024-06-20,145.0,247.0,243.0,7431,235,2024,June,2
2024-06-23,102.0,227.0,201.0,7247,294,2024,June,2
2024-06-24,116.0,175.0,172.0,7239,202,2024,June,2
2024-06-25,172.0,263.0,191.0,7239,202,2024,June,2
2024-06-26,132.0,235.0,197.0,7268,187,2024,June,2
2024-06-27,174.0,208.0,256.0,7248,268,2024,June,2
2024-06-30,123.0,230.0,167.0,6874,273,2024,June,2
2024-07-01,123.0,233.0,159.0,6825,229,2024,July,3
2024-07-02,141.0,232.0,188.0,6823,184,2024,July,3
2024-07-04,158.0,226.0,191.0,6790,225,2024,July,3
2024-07-07,96.0,160.0,233.0,6599,213,2024,July,3
2024-07-08,141.0,173.0,129.0,6617,123,2024,July,3
2024-07-09,116.0,181.0,182.0,6651,130,2024,July,3
2024-07-10,150.0,157.0,201.0,6649,177,2024,July,3
2024-07-11,80.0,176.0,125.0,6640,197,2024,July,3
2024-07-14,116.0,188.0,164.0,6308,237,2024,July,3
2024-07-15,105.0,185.0,158.0,6283,171,2024,July,3
2024-07-16,136.0,246.0,123.0,6239,173,2024,July,3
2024-07-17,128.0,228.0,177.0,6228,187,2024,July,3
2024-07-21,90.0,196.0,205.0,6058,262,2024,July,3
2024-07-22,102.0,189.0,155.0,6002,234,2024,July,3
2024-07-23,120.0,257.0,126.0,5965,170,2024,July,3
2024-07-24,137.0,272.0,166.0,5927,177,2024,July,3
2024-07-25,93.0,198.0,208.0,5954,194,2024,July,3
2024-07-28,152.0,290.0,199.0,5743,207,2024,July,3
2024-07-29,114.0,210.0,219.0,5819,163,2024,July,3
2024-07-30,125.0,203.0,208.0,5930,92,2024,July,3
2024-07-31,140.0,261.0,163.0,5963,154,2024,July,3
2024-08-01,227.0,298.0,212.0,6016,169,2024,August,3
2024-08-04,63.0,167.0,143.0,5943,170,2024,August,3
2024-08-05,172.0,259.0,138.0,5950,150,2024,August,3
2024-08-06,163.0,283.0,200.0,5998,143,2024,August,3
2024-08-07,135.0,273.0,207.0,6038,174,2024,August,3
2024-08-08,119.0,230.0,213.0,6084,174,2024,August,3
2024-08-11,95.0,211.0,140.0,5894,249,2024,August,3
2024-08-12,109.0,219.0,155.0,5903,148,2024,August,3
2024-08-13,162.0,239.0,189.0,5981,123,2024,August,3
2024-08-14,109.0,226.0,191.0,5987,178,2024,August,3
2024-08-15,124.0,241.0,156.0,5895,220,2024,August,3
2024-08-18,86.0,244.0,235.0,5821,178,2024,August,3
2024-08-19,176.0,254.0,162.0,5865,158,2024,August,3
2024-08-20,136.0,274.0,245.0,5995,112,2024,August,3
2024-08-21,134.0,245.0,167.0,6028,156,2024,August,3
2024-08-22,182.0,307.0,205.0,6054,171,2024,August,3
2024-08-27,149.0,285.0,222.0,6152,97,2024,August,3
2024-08-28,170.0,285.0,178.0,6227,134,2024,August,3
2024-08-29,145.0,295.0,188.0,6250,169,2024,August,3
2024-09-02,133.0,270.0,198.0,6192,129,2024,September,3
2024-09-03,131.0,263.0,177.0,6272,112,2024,September,3
2024-09-04,121.0,231.0,219.0,6375,114,2024,September,3
2024-09-05,126.0,230.0,175.0,6448,121,2024,September,3
2024-09-08,123.0,255.0,164.0,6312,221,2024,September,3
2024-09-09,144.0,275.0,190.0,6353,141,2024,September,3
2024-09-10,131.0,251.0,180.0,6396,148,2024,September,3
2024-09-11,93.0,248.0,175.0,6410,162,2024,September,3
2024-09-12,184.0,280.0,210.0,6360,220,2024,September,3
2024-09-13,81.0,200.0,212.0,6326,279,2024,September,3
2024-09-15,98.0,220.0,167.0,6234,210,2024,September,3
2024-09-16,113.0,209.0,160.0,6229,164,2024,September,3
2024-09-17,159.0,304.0,139.0,6227,160,2024,September,3
2024-09-18,116.0,213.0,217.0,6245,149,2024,September,3
2024-09-19,93.0,196.0,169.0,6270,188,2024,September,3
2024-09-22,124.0,234.0,161.0,5989,197,2024,September,3
2024-09-23,92.0,203.0,173.0,6002,165,2024,September,3
2024-09-24,186.0,259.0,172.0,6023,143,2024,September,3
2024-09-25,154.0,225.0,220.0,6050,169,2024,September,3
2024-09-26,91.0,199.0,172.0,6090,185,2024,September,3
2024-09-29,81.0,213.0,153.0,5925,177,2024,September,3
2024-09-30,209.0,285.0,184.0,5967,138,2024,September,3
2024-10-01,184.0,314.0,217.0,6040,137,2024,October,4
2024-10-02,107.0,215.0,230.0,6091,173,2024,October,4
2024-10-03,101.0,162.0,178.0,6118,193,2024,October,4
2024-10-07,99.0,190.0,176.0,5968,153,2024,October,4
2024-10-08,167.0,239.0,166.0,6013,123,2024,October,4
2024-10-09,115.0,216.0,169.0,6047,137,2024,October,4
2024-10-10,84.0,158.0,193.0,6075,159,2024,October,4
2024-10-13,130.0,227.0,192.0,5889,210,2024,October,4
2024-10-14,88.0,214.0,160.0,5935,106,2024,October,4
2024-10-15,113.0,208.0,159.0,6013,107,2024,October,4
2024-10-16,174.0,285.0,150.0,6036,129,2024,October,4
2024-10-17,104.0,230.0,206.0,6076,160,2024,October,4
2024-10-20,147.0,276.0,214.0,5918,195,2024,October,4
2024-10-21,108.0,220.0,213.0,5966,154,2024,October,4
2024-10-22,180.0,280.0,146.0,6043,109,2024,October,4
2024-10-23,134.0,294.0,186.0,6077,138,2024,October,4
2024-10-27,202.0,313.0,158.0,5974,192,2024,October,4
2024-10-28,110.0,272.0,193.0,6008,156,2024,October,4
2024-10-29,166.0,277.0,229.0,6106,126,2024,October,4
2024-10-30,136.0,276.0,178.0,6149,160,2024,October,4
2024-10-31,87.0,246.0,173.0,6148,177,2024,October,4
2024-11-03,84.0,171.0,157.0,5990,184,2024,November,4
2024-11-04,167.0,209.0,157.0,6007,132,2024,November,4
2024-11-05,109.0,245.0,159.0,6045,126,2024,November,4
2024-11-06,156.0,256.0,176.0,6086,137,2024,November,4
2024-11-07,125.0,232.0,192.0,6084,177,2024,November,4
